Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
7736,3/8/2024 4:45,9.84,8.98
7737,3/8/2024 5:00,9.89,8.94
7738,3/8/2024 5:15,9.91,8.94
7739,3/8/2024 5:30,9.89,8.92
7740,3/8/2024 5:45,9.9,8.94
7741,3/8/2024 6:00,9.9,8.92
7742,3/8/2024 6:15,9.82,8.92
7743,3/8/2024 6:30,9.69,8.92
7744,3/8/2024 6:45,9.8,8.92
7745,3/8/2024 7:00,9.88,8.9
7746,3/8/2024 7:15,9.87,8.92
7747,3/8/2024 7:30,9.92,8.9
7748,3/8/2024 7:45,9.9,8.86
7749,3/8/2024 8:00,9.88,8.9
7750,3/8/2024 8:15,9.83,8.9
7751,3/8/2024 8:30,9.83,8.88
7752,3/8/2024 8:45,9.87,8.8
7753,3/8/2024 9:00,9.91,8.8
7754,3/8/2024 9:15,9.84,8.96
7755,3/8/2024 9:30,9.87,9
7756,3/8/2024 9:45,9.9,8.98
7757,3/8/2024 10:00,9.96,8.96
7758,3/8/2024 10:15,10.04,8.96
7759,3/8/2024 10:30,10.06,8.94
7760,3/8/2024 10:45,10.08,8.94
7761,3/8/2024 11:00,10.08,8.94
7762,3/8/2024 11:15,10.13,8.94
7763,3/8/2024 11:30,10.09,8.96
7764,3/8/2024 11:45,10.38,9
7765,3/8/2024 12:00,10.4,9.06
7766,3/8/2024 12:15,10.33,9.08
7767,3/8/2024 12:30,10.37,9.1
7768,3/8/2024 12:45,10.43,9.16
7769,3/8/2024 13:00,10.24,9.14
7770,3/8/2024 13:15,10.22,9.12
7771,3/8/2024 13:30,10.27,9.12
7772,3/8/2024 13:45,10.39,9.12
7773,3/8/2024 14:00,10.26,9.1
7774,3/8/2024 14:15,10.08,9.02
7775,3/8/2024 14:30,10.12,9
7776,3/8/2024 14:45,10.08,9
7777,3/8/2024 15:00,10.05,8.98
7778,3/8/2024 15:15,10.1,9
7779,3/8/2024 15:30,10.09,9
7780,3/8/2024 15:45,10.12,9.02
7781,3/8/2024 16:00,10.19,9.04
7782,3/8/2024 16:15,10.23,9.06
7783,3/8/2024 16:30,10.24,9.06
7784,3/8/2024 16:45,10.09,9.06
7785,3/8/2024 17:00,9.99,9.04
7786,3/8/2024 17:15,10.1,9.04
7787,3/8/2024 17:30,10.53,9.22
7788,3/8/2024 17:45,10.74,9.36
7789,3/8/2024 18:00,10.71,9.36
7790,3/8/2024 18:15,10.48,9.3
7791,3/8/2024 18:30,10.45,9.26
7792,3/8/2024 18:45,10.75,9.34
7793,3/8/2024 19:00,10.64,9.32
7794,3/8/2024 19:15,10.83,9.42
7795,3/8/2024 19:30,10.68,9.16
7796,3/8/2024 19:45,10.25,9
7797,3/8/2024 20:00,10.18,8.96
7798,3/8/2024 20:15,10.19,8.92
7799,3/8/2024 20:30,10.2,8.9
7800,3/8/2024 20:45,10.16,8.9
7801,3/8/2024 21:00,10.17,8.88
7802,3/8/2024 21:15,10.15,8.86
7803,3/8/2024 21:30,10.13,8.88
7804,3/8/2024 21:45,10.08,8.9
7805,3/8/2024 22:00,10.15,8.88
7806,3/8/2024 22:15,10.17,8.88
7807,3/8/2024 22:30,10.16,8.88
7808,3/8/2024 22:45,10.13,8.88
7809,3/8/2024 23:00,10.15,8.86
7810,3/8/2024 23:15,10.16,8.86
7811,3/8/2024 23:30,10.15,8.88
7812,3/8/2024 23:45,10.06,8.88
7813,3/9/2024 0:00,10.11,8.86
7814,3/9/2024 0:15,10.08,8.86
7815,3/9/2024 0:30,10.11,8.82
7816,3/9/2024 0:45,10.12,8.8
7817,3/9/2024 1:00,10.08,8.88
7818,3/9/2024 1:15,10.02,8.92
7819,3/9/2024 1:30,9.99,8.92
7820,3/9/2024 1:45,9.94,8.94
7821,3/9/2024 2:00,9.83,8.98
7822,3/9/2024 2:15,9.78,9.02
7823,3/9/2024 2:30,9.74,9.02
7824,3/9/2024 2:45,9.73,9.04
7825,3/9/2024 3:00,9.75,9.02
7826,3/9/2024 3:15,9.73,9.04
7827,3/9/2024 3:30,9.73,9.04
7828,3/9/2024 3:45,9.73,9.04
7829,3/9/2024 4:00,9.7,9.04
7830,3/9/2024 4:15,9.68,9.04
7831,3/9/2024 4:30,9.68,9.04
7832,3/9/2024 4:45,9.66,9.06
7833,3/9/2024 5:00,9.67,9.04
7834,3/9/2024 5:15,9.64,9.06
7835,3/9/2024 5:30,9.66,9.06
7836,3/9/2024 5:45,9.7,9.02
7837,3/9/2024 6:00,9.64,9.02
7838,3/9/2024 6:15,9.68,9.02
7839,3/9/2024 6:30,9.62,9.02
7840,3/9/2024 6:45,9.63,9.04
7841,3/9/2024 7:00,9.63,9.04
7842,3/9/2024 7:15,9.62,9
7843,3/9/2024 7:30,9.77,8.8
7844,3/9/2024 7:45,9.75,8.72
7845,3/9/2024 8:00,9.75,8.64
7846,3/9/2024 8:15,9.71,8.72
7847,3/9/2024 8:30,9.73,8.78
7848,3/9/2024 8:45,9.7,8.8
7849,3/9/2024 9:00,9.82,8.78
7850,3/9/2024 9:15,9.85,8.82
7851,3/9/2024 9:30,9.83,8.84
7852,3/9/2024 9:45,9.8,8.92
7853,3/9/2024 10:00,9.8,8.96
7854,3/9/2024 10:15,9.84,8.98
7855,3/9/2024 10:30,9.87,9
7856,3/9/2024 10:45,10.03,9.02
7857,3/9/2024 11:00,10.01,9.02
7858,3/9/2024 11:15,10.1,9.02
7859,3/9/2024 11:30,10.08,9.02
7860,3/9/2024 11:45,10.1,9
7861,3/9/2024 12:00,10.1,9.02
7862,3/9/2024 12:15,10.09,9.02
7863,3/9/2024 12:30,10.08,9.04
7864,3/9/2024 12:45,10.09,9.04
7865,3/9/2024 13:00,10.17,9.02
7866,3/9/2024 13:15,10.23,9.04
7867,3/9/2024 13:30,10.13,9.04
7868,3/9/2024 13:45,10.11,9.02
7869,3/9/2024 14:00,10.05,9
7870,3/9/2024 14:15,10.04,9
7871,3/9/2024 14:30,10.04,8.98
7872,3/9/2024 14:45,10.13,8.98
7873,3/9/2024 15:00,10.41,9.06
7874,3/9/2024 15:15,10.44,9.1
7875,3/9/2024 15:30,10.44,9.1
7876,3/9/2024 15:45,10.38,9.12
7877,3/9/2024 16:00,10.38,9.12
7878,3/9/2024 16:15,10.32,9.12
7879,3/9/2024 16:30,10.26,9.12
7880,3/9/2024 16:45,10.31,9.12
7881,3/9/2024 17:00,10.37,9.12
7882,3/9/2024 17:15,10.34,9.12
7883,3/9/2024 17:30,10.46,9.12
7884,3/9/2024 17:45,10.57,9.12
7885,3/9/2024 18:00,10.46,9.1
7886,3/9/2024 18:15,10.27,9.02
7887,3/9/2024 18:30,10.22,9.02
7888,3/9/2024 18:45,10.76,9.02
7889,3/9/2024 19:00,10.69,9.02
7890,3/9/2024 19:15,10.74,8.96
7891,3/9/2024 19:30,10.24,9
7892,3/9/2024 19:45,10.25,8.98
7893,3/9/2024 20:00,10.09,8.98
7894,3/9/2024 20:15,9.98,8.98
7895,3/9/2024 20:30,10.01,8.98
7896,3/9/2024 20:45,10.04,8.98
7897,3/9/2024 21:00,10.08,8.98
7898,3/9/2024 21:15,10.09,8.98
7899,3/9/2024 21:30,10.05,8.98
7900,3/9/2024 21:45,10.06,8.96
7901,3/9/2024 22:00,10.04,8.96
7902,3/9/2024 22:15,10.09,8.94
7903,3/9/2024 22:30,10.1,8.94
7904,3/9/2024 22:45,10.13,8.92
7905,3/9/2024 23:00,10.13,8.92
7906,3/9/2024 23:15,10.12,8.92
7907,3/9/2024 23:30,10.08,8.92
7908,3/9/2024 23:45,10.12,8.92
7909,3/10/2024 0:00,10.11,8.9
7910,3/10/2024 0:15,10.17,8.9
7911,3/10/2024 0:30,10.19,8.9
7912,3/10/2024 0:45,10.16,8.9
7913,3/10/2024 1:00,10.11,8.9
7914,3/10/2024 1:15,10.08,8.9
7915,3/10/2024 1:30,10.05,8.92
7916,3/10/2024 1:45,10.01,8.96
7917,3/10/2024 2:00,9.94,8.98
7918,3/10/2024 2:15,9.92,8.98
7919,3/10/2024 2:30,9.9,9
7920,3/10/2024 2:45,9.88,9.02
7921,3/10/2024 3:00,9.85,9.02
7922,3/10/2024 3:15,9.84,9.02
7923,3/10/2024 3:30,9.84,9.02
7924,3/10/2024 3:45,9.87,9.02
7925,3/10/2024 4:00,9.82,9.02
7926,3/10/2024 4:15,9.76,9.04
7927,3/10/2024 4:30,9.82,9.02
7928,3/10/2024 4:45,9.78,9.04
7929,3/10/2024 5:00,9.75,9.04
7930,3/10/2024 5:15,9.77,9.04
7931,3/10/2024 5:30,9.75,9.04
7932,3/10/2024 5:45,9.76,9.04
7933,3/10/2024 6:00,9.75,9.04
7934,3/10/2024 6:15,9.71,9.04
7935,3/10/2024 6:30,9.74,9.04
7936,3/10/2024 6:45,9.8,8.98
7937,3/10/2024 7:00,9.85,8.94
7938,3/10/2024 7:15,9.96,8.88
7939,3/10/2024 7:30,9.97,8.86
7940,3/10/2024 7:45,9.97,8.86
7941,3/10/2024 8:00,9.99,8.84
7942,3/10/2024 8:15,9.97,8.84
7943,3/10/2024 8:30,9.89,8.86
7944,3/10/2024 8:45,9.87,8.88
7945,3/10/2024 9:00,9.83,8.9
7946,3/10/2024 9:15,9.73,8.92
7947,3/10/2024 9:30,9.83,8.96
7948,3/10/2024 9:45,9.82,8.96
7949,3/10/2024 10:00,9.74,8.98
7950,3/10/2024 10:15,9.88,9.02
7951,3/10/2024 10:30,9.91,9
7952,3/10/2024 10:45,10.08,8.96
7953,3/10/2024 11:00,9.99,8.98
7954,3/10/2024 11:15,9.89,8.96
7955,3/10/2024 11:30,10.01,8.96
7956,3/10/2024 11:45,9.95,8.96
7957,3/10/2024 12:00,10.1,8.98
7958,3/10/2024 12:15,10.13,8.98
7959,3/10/2024 12:30,10.12,9
7960,3/10/2024 12:45,10.13,9
7961,3/10/2024 13:00,10.03,8.98
7962,3/10/2024 13:15,9.97,8.98
7963,3/10/2024 13:30,9.95,8.98
7964,3/10/2024 13:45,9.84,8.96
7965,3/10/2024 14:00,10.03,8.98
7966,3/10/2024 14:15,9.87,8.98
7967,3/10/2024 14:30,10.15,9
7968,3/10/2024 14:45,9.92,9
7969,3/10/2024 15:00,9.74,9.04
7970,3/10/2024 15:15,9.56,9.04
7971,3/10/2024 15:30,9.68,9.04
7972,3/10/2024 15:45,9.62,9.02
7973,3/10/2024 16:00,10.24,9
7974,3/10/2024 16:15,10.33,9
7975,3/10/2024 16:30,10.4,9.08
7976,3/10/2024 16:45,10.16,9.14
7977,3/10/2024 17:00,10.39,9.08
7978,3/10/2024 17:15,10.24,9.12
7979,3/10/2024 17:30,9.96,9.14
7980,3/10/2024 17:45,9.85,9.14
7981,3/10/2024 18:00,9.88,9.1
7982,3/10/2024 18:15,9.92,9.06
7983,3/10/2024 18:30,10.52,9.1
7984,3/10/2024 18:45,10.45,9.1
7985,3/10/2024 19:00,10.36,9.1
7986,3/10/2024 19:15,10.55,9.02
7987,3/10/2024 19:30,10.75,9.02
7988,3/10/2024 19:45,10.72,9.02
7989,3/10/2024 20:00,10.73,9.02
7990,3/10/2024 20:15,10.71,9.04
7991,3/10/2024 20:30,10.52,9.04
7992,3/10/2024 20:45,10.52,9.04
7993,3/10/2024 21:00,9.94,9.02
7994,3/10/2024 21:15,9.92,9.02
7995,3/10/2024 21:30,9.97,9
7996,3/10/2024 21:45,10.01,8.98
7997,3/10/2024 22:00,10.04,8.96
7998,3/10/2024 22:15,10.04,8.96
7999,3/10/2024 22:30,10.03,8.96
8000,3/10/2024 22:45,10.09,8.96
8001,3/10/2024 23:00,10.01,8.94
8002,3/10/2024 23:15,10.11,8.94
8003,3/10/2024 23:30,10.13,8.94
8004,3/10/2024 23:45,10.09,8.94
8005,3/11/2024 0:00,10.17,8.9
8006,3/11/2024 0:15,10.12,8.92
8007,3/11/2024 0:30,10.12,8.92
8008,3/11/2024 0:45,10.09,8.92
8009,3/11/2024 1:00,10.13,8.9
8010,3/11/2024 1:15,10.12,8.9
8011,3/11/2024 1:30,10.11,8.92
8012,3/11/2024 1:45,9.99,8.92
8013,3/11/2024 2:00,9.98,8.9
8014,3/11/2024 2:15,10.08,8.88
8015,3/11/2024 2:30,10.05,8.9
8016,3/11/2024 2:45,10.03,8.92
8017,3/11/2024 3:00,10.01,8.92
8018,3/11/2024 3:15,9.97,8.96
8019,3/11/2024 3:30,9.96,8.94
8020,3/11/2024 3:45,9.92,8.94
8021,3/11/2024 4:00,9.85,8.98
8022,3/11/2024 4:15,9.8,9.02
8023,3/11/2024 4:30,9.76,9.02
8024,3/11/2024 4:45,9.74,9.04
8025,3/11/2024 5:00,9.71,9.04
8026,3/11/2024 5:15,9.69,9.06
8027,3/11/2024 5:30,9.71,9.04
8028,3/11/2024 5:45,9.69,9.04
8029,3/11/2024 6:00,9.69,9.04
8030,3/11/2024 6:15,9.69,9.04
8031,3/11/2024 6:30,9.69,9.04
8032,3/11/2024 6:45,9.71,9.04
8033,3/11/2024 7:00,9.78,9
8034,3/11/2024 7:15,9.78,9
8035,3/11/2024 7:30,9.66,9.02
8036,3/11/2024 7:45,9.74,8.92
8037,3/11/2024 8:00,9.88,8.82
8038,3/11/2024 8:15,9.96,8.8
8039,3/11/2024 8:30,9.76,8.82
8040,3/11/2024 8:45,9.64,8.84
8041,3/11/2024 9:00,9.74,8.86
8042,3/11/2024 9:15,9.69,8.88
8043,3/11/2024 9:30,9.66,8.9
8044,3/11/2024 9:45,9.78,8.96
8045,3/11/2024 10:00,9.81,8.98
8046,3/11/2024 10:15,9.84,9
8047,3/11/2024 10:30,9.77,9
8048,3/11/2024 10:45,9.77,9
8049,3/11/2024 11:00,9.91,8.98
8050,3/11/2024 11:15,9.95,8.98
8051,3/11/2024 11:30,9.89,8.96
8052,3/11/2024 11:45,10.05,8.96
8053,3/11/2024 12:00,10.08,8.96
8054,3/11/2024 12:15,10.1,8.98
8055,3/11/2024 12:30,9.99,8.98
8056,3/11/2024 12:45,10.1,8.98
8057,3/11/2024 13:00,9.84,8.98
8058,3/11/2024 13:15,9.99,8.96
8059,3/11/2024 13:30,10.15,8.98
8060,3/11/2024 13:45,9.88,8.96
8061,3/11/2024 14:00,9.97,8.96
8062,3/11/2024 14:15,9.98,8.96
8063,3/11/2024 14:30,10.11,8.96
8064,3/11/2024 14:45,9.89,8.96
8065,3/11/2024 15:00,9.9,8.96
8066,3/11/2024 15:15,9.99,8.96
8067,3/11/2024 15:30,9.97,8.96
8068,3/11/2024 15:45,9.85,9
8069,3/11/2024 16:00,9.81,9
8070,3/11/2024 16:15,9.78,9.02
8071,3/11/2024 16:30,9.74,9.04
8072,3/11/2024 16:45,9.67,9.06
8073,3/11/2024 17:00,9.68,9.06
8074,3/11/2024 17:15,9.66,9.06
8075,3/11/2024 17:30,9.69,9.06
8076,3/11/2024 17:45,9.68,9.06
8077,3/11/2024 18:00,9.69,9.06
8078,3/11/2024 18:15,9.69,9.06
8079,3/11/2024 18:30,9.7,9.06
8080,3/11/2024 18:45,9.69,9.06
8081,3/11/2024 19:00,9.66,9.06
8082,3/11/2024 19:15,9.69,9.06
8083,3/11/2024 19:30,9.6,9.06
8084,3/11/2024 19:45,9.78,9
8085,3/11/2024 20:00,9.88,8.96
8086,3/11/2024 20:15,10.26,8.98
8087,3/11/2024 20:30,10.59,9.06
8088,3/11/2024 20:45,10.48,9.06
8089,3/11/2024 21:00,10.48,9
8090,3/11/2024 21:15,10.23,9
8091,3/11/2024 21:30,10.13,8.92
8092,3/11/2024 21:45,9.85,8.98
8093,3/11/2024 22:00,9.81,9.02
8094,3/11/2024 22:15,9.9,9
8095,3/11/2024 22:30,9.94,9
8096,3/11/2024 22:45,9.95,8.98
8097,3/11/2024 23:00,9.99,8.98
8098,3/11/2024 23:15,10.02,8.96
8099,3/11/2024 23:30,10.03,8.96
8100,3/11/2024 23:45,10.03,8.96
8101,3/12/2024 0:00,10.01,8.96
8102,3/12/2024 0:15,9.98,8.96
8103,3/12/2024 0:30,9.95,8.96
8104,3/12/2024 0:45,10.01,8.96
8105,3/12/2024 1:00,10.01,8.94
8106,3/12/2024 1:15,10.01,8.94
8107,3/12/2024 1:30,9.97,8.96
8108,3/12/2024 1:45,9.82,8.94
8109,3/12/2024 2:00,10.02,8.92
8110,3/12/2024 2:15,9.97,8.9
8111,3/12/2024 2:30,10.06,8.9
8112,3/12/2024 2:45,10.12,8.88
8113,3/12/2024 3:00,10.05,8.9
8114,3/12/2024 3:15,9.97,8.92
8115,3/12/2024 3:30,9.9,8.94
8116,3/12/2024 3:45,9.85,8.96
8117,3/12/2024 4:00,9.8,9
8118,3/12/2024 4:15,9.67,9.04
8119,3/12/2024 4:30,9.67,9.06
8120,3/12/2024 4:45,9.66,9.06
8121,3/12/2024 5:00,9.66,9.06
8122,3/12/2024 5:15,9.64,9.06
8123,3/12/2024 5:30,9.63,9.06
8124,3/12/2024 5:45,9.64,9.06
8125,3/12/2024 6:00,9.59,9.06
8126,3/12/2024 6:15,9.63,9.06
8127,3/12/2024 6:30,9.61,9.06
8128,3/12/2024 6:45,9.62,9.06
8129,3/12/2024 7:00,9.62,9.06
8130,3/12/2024 7:15,9.61,9.06
8131,3/12/2024 7:30,9.75,8.94
8132,3/12/2024 7:45,9.82,8.88
8133,3/12/2024 8:00,9.82,8.88
8134,3/12/2024 8:15,9.84,8.88
8135,3/12/2024 8:30,9.83,8.9
8136,3/12/2024 8:45,9.76,8.96
8137,3/12/2024 9:00,9.77,9
8138,3/12/2024 9:15,9.74,9.04
8139,3/12/2024 9:30,9.75,9.04
8140,3/12/2024 9:45,9.82,9.08
8141,3/12/2024 10:00,9.8,9.08
8142,3/12/2024 10:15,9.91,9.1
8143,3/12/2024 10:30,9.96,9.08
8144,3/12/2024 10:45,9.98,9.04
8145,3/12/2024 11:00,10.02,9.04
8146,3/12/2024 11:15,10.04,9.04
8147,3/12/2024 11:30,9.99,9.02
8148,3/12/2024 11:45,9.91,9
8149,3/12/2024 12:00,10.11,9.02
8150,3/12/2024 12:15,10.11,9.02
8151,3/12/2024 12:30,10.13,9.02
8152,3/12/2024 12:45,10.17,9.04
8153,3/12/2024 13:00,10.2,9.06
8154,3/12/2024 13:15,10.17,9.04
8155,3/12/2024 13:30,10.18,9.02
8156,3/12/2024 13:45,10.16,9.02
8157,3/12/2024 14:00,10.17,9
8158,3/12/2024 14:15,10.19,9.02
8159,3/12/2024 14:30,10.18,9.02
8160,3/12/2024 14:45,11.02,9.42
8161,3/12/2024 15:00,10.6,9.42
8162,3/12/2024 15:15,10.38,9.4
8163,3/12/2024 15:30,10.22,9.26
8164,3/12/2024 15:45,10.13,9.14
8165,3/12/2024 16:00,10.02,9.08
8166,3/12/2024 16:15,9.94,9.08
8167,3/12/2024 16:30,10.01,9.06
8168,3/12/2024 16:45,9.92,9.06
8169,3/12/2024 17:00,9.84,9.06
8170,3/12/2024 17:15,9.68,9.06
8171,3/12/2024 17:30,9.59,9.08
8172,3/12/2024 17:45,9.59,9.08
8173,3/12/2024 18:00,9.54,9.08
8174,3/12/2024 18:15,9.62,9.08
8175,3/12/2024 18:30,9.63,9.08
8176,3/12/2024 18:45,9.61,9.08
8177,3/12/2024 19:00,9.64,9.08
8178,3/12/2024 19:15,9.68,9.08
8179,3/12/2024 19:30,9.67,9.08
8180,3/12/2024 19:45,9.67,9.08
8181,3/12/2024 20:00,9.64,9.08
8182,3/12/2024 20:15,9.69,9.06
8183,3/12/2024 20:30,9.63,9.04
8184,3/12/2024 20:45,10.01,9.04
8185,3/12/2024 21:00,10.86,9.22
8186,3/12/2024 21:15,10.37,9.2
8187,3/12/2024 21:30,10.26,9.1
8188,3/12/2024 21:45,10.39,9.08
8189,3/12/2024 22:00,10.44,9.02
8190,3/12/2024 22:15,10.51,8.96
8191,3/12/2024 22:30,10.41,8.84
8192,3/12/2024 22:45,10.37,8.8
8193,3/12/2024 23:00,10.1,8.76
8194,3/12/2024 23:15,9.95,8.88
8195,3/12/2024 23:30,9.9,9
8196,3/12/2024 23:45,9.96,9
8197,3/13/2024 0:00,10.02,9
8198,3/13/2024 0:15,10.02,9
8199,3/13/2024 0:30,10.05,9
8200,3/13/2024 0:45,10.04,8.98
8201,3/13/2024 1:00,10.08,8.98
8202,3/13/2024 1:15,10.04,8.98
8203,3/13/2024 1:30,9.96,8.98
8204,3/13/2024 1:45,9.96,8.98
8205,3/13/2024 2:00,10.01,8.98
8206,3/13/2024 2:15,9.99,8.98
8207,3/13/2024 2:30,9.98,8.98
8208,3/13/2024 2:45,10.03,8.96
8209,3/13/2024 3:00,10.13,8.94
8210,3/13/2024 3:15,10.12,8.9
8211,3/13/2024 3:30,10.1,8.92
8212,3/13/2024 3:45,10.04,8.96
8213,3/13/2024 4:00,9.97,8.96
8214,3/13/2024 4:15,9.99,8.96
8215,3/13/2024 4:30,9.92,8.98
8216,3/13/2024 4:45,9.77,9
8217,3/13/2024 5:00,9.81,9
8218,3/13/2024 5:15,9.8,9
8219,3/13/2024 5:30,9.71,9.02
8220,3/13/2024 5:45,9.69,9.04
8221,3/13/2024 6:00,9.66,9.06
8222,3/13/2024 6:15,9.63,9.06
8223,3/13/2024 6:30,9.61,9.06
8224,3/13/2024 6:45,9.63,9.06
8225,3/13/2024 7:00,9.63,9.06
8226,3/13/2024 7:15,9.56,9.06
8227,3/13/2024 7:30,9.54,9.04
8228,3/13/2024 7:45,9.43,9.02
8229,3/13/2024 8:00,9.5,9.02
8230,3/13/2024 8:15,9.52,9.04
8231,3/13/2024 8:30,9.55,9.06
8232,3/13/2024 8:45,9.68,9.02
8233,3/13/2024 9:00,9.84,8.98
8234,3/13/2024 9:15,9.73,9.02
8235,3/13/2024 9:30,9.91,9.06
8236,3/13/2024 9:45,9.91,9.04
8237,3/13/2024 10:00,9.76,9.06
8238,3/13/2024 10:15,9.83,9.14
8239,3/13/2024 10:30,9.92,9.2
8240,3/13/2024 10:45,10.02,9.24
8241,3/13/2024 11:00,10.08,9.22
8242,3/13/2024 11:15,10.01,9.16
8243,3/13/2024 11:30,10.06,9.16
8244,3/13/2024 11:45,10.16,9.18
8245,3/13/2024 12:00,10.05,9.16
8246,3/13/2024 12:15,10.08,9.2
8247,3/13/2024 12:30,10.18,9.2
8248,3/13/2024 12:45,10.09,9.1
8249,3/13/2024 13:00,10.16,9.1
8250,3/13/2024 13:15,10.17,9.1
8251,3/13/2024 13:30,10.23,9.1
8252,3/13/2024 13:45,10.22,9.12
8253,3/13/2024 14:00,10.13,9.1
8254,3/13/2024 14:15,10.16,9.1
8255,3/13/2024 14:30,10.23,9.12
8256,3/13/2024 14:45,10.26,9.12
8257,3/13/2024 15:00,10.27,9.14
8258,3/13/2024 15:15,10.8,9.28
8259,3/13/2024 15:30,10.2,9.2
8260,3/13/2024 15:45,10.23,9.08
8261,3/13/2024 16:00,10.23,9.08
8262,3/13/2024 16:15,10.26,9.12
8263,3/13/2024 16:30,10.39,9.16
8264,3/13/2024 16:45,10.2,9.14
8265,3/13/2024 17:00,10.13,9.12
8266,3/13/2024 17:15,10.2,9.1
8267,3/13/2024 17:30,10.1,9.08
8268,3/13/2024 17:45,10.02,9.08
8269,3/13/2024 18:00,9.87,9.1
8270,3/13/2024 18:15,9.81,9.1
8271,3/13/2024 18:30,9.82,9.1
8272,3/13/2024 18:45,9.74,9.1
8273,3/13/2024 19:00,9.74,9.1
8274,3/13/2024 19:15,9.68,9.08
8275,3/13/2024 19:30,9.74,9.08
8276,3/13/2024 19:45,9.7,9.08
8277,3/13/2024 20:00,9.7,9.08
8278,3/13/2024 20:15,9.64,9.08
8279,3/13/2024 20:30,9.68,9.08
8280,3/13/2024 20:45,9.62,9.08
8281,3/13/2024 21:00,9.67,9.08
8282,3/13/2024 21:15,9.57,9.08
8283,3/13/2024 21:30,9.52,9.06
8284,3/13/2024 21:45,9.66,9.04
8285,3/13/2024 22:00,9.61,9.04
8286,3/13/2024 22:15,9.91,8.94
8287,3/13/2024 22:30,9.97,8.9
8288,3/13/2024 22:45,10.09,8.9
8289,3/13/2024 23:00,10.16,8.84
8290,3/13/2024 23:15,10.09,8.86
8291,3/13/2024 23:30,10.06,8.84
8292,3/13/2024 23:45,10.13,8.84
8293,3/14/2024 0:00,10.03,8.88
8294,3/14/2024 0:15,9.91,8.9
8295,3/14/2024 0:30,9.82,8.84
8296,3/14/2024 0:45,9.9,8.74
8297,3/14/2024 1:00,9.89,8.96
8298,3/14/2024 1:15,9.91,9
8299,3/14/2024 1:30,9.98,9
8300,3/14/2024 1:45,10.02,9
8301,3/14/2024 2:00,10.08,9.02
8302,3/14/2024 2:15,10.01,9.02
8303,3/14/2024 2:30,10.03,9.02
8304,3/14/2024 2:45,9.96,9
8305,3/14/2024 3:00,9.99,9
8306,3/14/2024 3:15,9.9,9
8307,3/14/2024 3:30,9.91,9
8308,3/14/2024 3:45,9.77,9
8309,3/14/2024 4:00,9.95,9
8310,3/14/2024 4:15,9.85,9
8311,3/14/2024 4:30,9.52,9.02
8312,3/14/2024 4:45,9.9,9
8313,3/14/2024 5:00,9.66,8.98
8314,3/14/2024 5:15,9.56,8.98
8315,3/14/2024 5:30,10.02,8.96
8316,3/14/2024 5:45,9.89,8.98
8317,3/14/2024 6:00,9.78,9
8318,3/14/2024 6:15,9.82,8.98
8319,3/14/2024 6:30,9.76,8.98
8320,3/14/2024 6:45,9.78,8.98
8321,3/14/2024 7:00,9.61,9
8322,3/14/2024 7:15,9.66,9
8323,3/14/2024 7:30,9.67,9
8324,3/14/2024 7:45,9.59,9
8325,3/14/2024 8:00,9.62,9.02
8326,3/14/2024 8:15,9.76,9.02
8327,3/14/2024 8:30,9.85,9.04
8328,3/14/2024 8:45,9.77,9.06
8329,3/14/2024 9:00,9.6,9.06
8330,3/14/2024 9:15,9.95,9.06
8331,3/14/2024 9:30,9.9,9.06
8332,3/14/2024 9:45,10.11,8.98
8333,3/14/2024 10:00,10.04,8.92
8334,3/14/2024 10:15,10.05,8.92
8335,3/14/2024 10:30,10.09,9.06
8336,3/14/2024 10:45,10.03,9.16
8337,3/14/2024 11:00,10.18,9.22
8338,3/14/2024 11:15,10.06,9.18
8339,3/14/2024 11:30,10.19,9.16
8340,3/14/2024 11:45,10.16,9.16
8341,3/14/2024 12:00,10.29,9.16
8342,3/14/2024 12:15,10.29,9.18
8343,3/14/2024 12:30,10.33,9.22
8344,3/14/2024 12:45,10.29,9.24
8345,3/14/2024 13:00,10.24,9.16
8346,3/14/2024 13:15,10.26,9.14
8347,3/14/2024 13:30,10.33,9.14
8348,3/14/2024 13:45,10.2,9.16
8349,3/14/2024 14:00,10.33,9.12
8350,3/14/2024 14:15,10.26,9.1
8351,3/14/2024 14:30,10.31,9.14
8352,3/14/2024 14:45,10.31,9.14
8353,3/14/2024 15:00,10.2,9.14
8354,3/14/2024 15:15,10.29,9.14
8355,3/14/2024 15:30,10.18,9.14
8356,3/14/2024 15:45,10.12,9.14
8357,3/14/2024 16:00,10.46,9.16
8358,3/14/2024 16:15,10.31,9.16
8359,3/14/2024 16:30,10.31,9.16
8360,3/14/2024 16:45,10.37,9.16
8361,3/14/2024 17:00,10.32,9.16
8362,3/14/2024 17:15,10.1,9.14
8363,3/14/2024 17:30,10.05,9.12
8364,3/14/2024 17:45,10.17,9.12
8365,3/14/2024 18:00,10.04,9.12
8366,3/14/2024 18:15,10.06,9.1
8367,3/14/2024 18:30,9.99,9.1
8368,3/14/2024 18:45,9.97,9.1
8369,3/14/2024 19:00,9.97,9.1
8370,3/14/2024 19:15,9.89,9.08
8371,3/14/2024 19:30,9.91,9.1
8372,3/14/2024 19:45,9.92,9.1
8373,3/14/2024 20:00,9.9,9.1
8374,3/14/2024 20:15,9.89,9.1
8375,3/14/2024 20:30,9.92,9.1
